StockID,NewsID,Title,Summary,Source,PubDate,URL
GSTK532454,2608138252849,"Airtel discontinues several prepaid plans, including INR 299, raising tariffs by 3-4%.
Analysts predict ARPU growth in upcoming quarters from tariff rationalisation.","Airtel discontinues several prepaid plans, including INR 299, raising tariffs by 3-4%.
Analysts predict ARPU growth in upcoming quarters from tariff rationalisation.",The Economic Times,2026-08-13T17:27:59,https://brandequity.economictimes.indiatimes.com/news/business-of-brands/airtel-rationalises-prepaid-portfolio-move-seen-lifting-tariffs-by-3-4/133210773
GSTK532454,863405,"Bharti Airtel raises tariffs; ₹299 plan now ₹349, reflecting a 16% hike.
Other mobile plans see 5-16% tariff increases as per reports.","Bharti Airtel raises tariffs; ₹299 plan now ₹349, reflecting a 16% hike.
Other mobile plans see 5-16% tariff increases as per reports.",CNBC-AWAAZ,2026-08-12T15:34:20,https://x.com/CNBC_Awaaz/status/2087480294324818416
GSTK532454,861771,"Bharti Airtel had an NSE block trade of ~1.48M shares at Rs. 1905.
The total trade value for Bharti Airtel was approximately Rs. 281.4 crore.","Bharti Airtel had an NSE block trade of ~1.48M shares at Rs. 1905.
The total trade value for Bharti Airtel was approximately Rs. 281.4 crore.",Livesquawk,2026-08-12T11:01:18,
GSTK532454,858144,Bharti Airtel sees 31.1 Lakh shares traded via block deal.,Bharti Airtel sees 31.1 Lakh shares traded via block deal.,ET NOW,2026-08-11T14:55:36,https://x.com/ETNOWlive/status/2087108159479619884
GSTK532454,856803,"Sensex drops over 250 points; Nifty slips below 24,550 levels.
Airtel and IndiGo emerge as top drags in today's market session.","Sensex drops over 250 points; Nifty slips below 24,550 levels.
Airtel and IndiGo emerge as top drags in today's market session.",The Economic Times,2026-08-11T09:18:16,https://x.com/ETMarkets/status/2087023268817695217
GSTK532454,874647453508757888,"Bharti Airtel's consolidated revenue rose 5.7% QoQ to Rs.58,500 Cr.
Africa business grew 5.7% in constant currency; capex at Rs.13,390 Cr focused on digital.","Bharti Airtel's consolidated revenue rose 5.7% QoQ to Rs.58,500 Cr.
Africa business grew 5.7% in constant currency; capex at Rs.13,390 Cr focused on digital.",ScoutQuest,2026-08-10T19:06:43,https://sqst.in/sQq6V
GSTK532454,853503,"ITI shares rise 4.75% to ₹295.80 on NSE after partnership with Airtel Business for enterprise digital solutions.
Collaboration covers AI, IoT, cybersecurity, 4G/5G networks, targeting regulated sectors and defense under Atmanirbhar Bharat.","ITI shares rise 4.75% to ₹295.80 on NSE after partnership with Airtel Business for enterprise digital solutions.
Collaboration covers AI, IoT, cybersecurity, 4G/5G networks, targeting regulated sectors and defense under Atmanirbhar Bharat.",CNBC TV 18,2026-08-10T13:41:48,https://www.cnbctv18.com/market/iti-share-price-airtel-business-strategic-partnership-19965538.htm
GSTK532454,850015,Supreme Court seeks responses from Airtel and Vi on government's plea regarding spectrum fees.,Supreme Court seeks responses from Airtel and Vi on government's plea regarding spectrum fees.,Financial Express,2026-08-08T07:37:09,https://t.co/BDHUGOy0vH
GSTK532454,873504812603942784,"Supreme Court denies stay on HC's spectrum charge ruling for Airtel, Vi.","Supreme Court denies stay on HC's spectrum charge ruling for Airtel, Vi.",ScoutQuest,2026-08-07T15:26:16,https://sqst.in/RN6Nn
GSTK532454,873473166588650112,"Bharti Airtel faces Rs.1L penalty from J&K DoT over subscriber verification lapses.
The company contests the penalty tied to Q4 2025-26 CAF audit issues.","Bharti Airtel faces Rs.1L penalty from J&K DoT over subscriber verification lapses.
The company contests the penalty tied to Q4 2025-26 CAF audit issues.",ScoutQuest,2026-08-07T13:20:31,https://sqst.in/hLiMz
GSTK500325,2608159549541,"SC fines Reliance Industries Rs 10 lakh for delaying NTPC's gas supply suit.
The suit, related to a 2005 contract, faced decades-long delays due to litigation.","SC fines Reliance Industries Rs 10 lakh for delaying NTPC's gas supply suit.
The suit, related to a 2005 contract, faced decades-long delays due to litigation.",The Economic Times,2026-08-15T08:26:58,https://cfo.economictimes.indiatimes.com/news/governance-risk-compliance/sc-slaps-rs-10-lakh-fine-on-reliance-industries-for-delaying-ntpc-gas-supply-suit/133254652
GSTK500325,875898586663436800,"Reliance New Energy gets extension till 2031 for its project.
Rajesh Exports denied extension due to Sebi governance probe.","Reliance New Energy gets extension till 2031 for its project.
Rajesh Exports denied extension due to Sebi governance probe.",ScoutQuest,2026-08-14T05:58:16,https://sqst.in/6ZQre
GSTK500325,862999,"Sensex fell 605.3 points to 77,548.96, Nifty 50 dropped 186.6 to 24,284.5, led by IT stock selloff.
TCS, HDFC Bank, Infosys, Reliance fell; Nifty IT dropped 2%; PSU Bank, Metal indices gained slightly.","Sensex fell 605.3 points to 77,548.96, Nifty 50 dropped 186.6 to 24,284.5, led by IT stock selloff.
TCS, HDFC Bank, Infosys, Reliance fell; Nifty IT dropped 2%; PSU Bank, Metal indices gained slightly.",NDTV Profit,2026-08-12T13:27:12,https://www.ndtvprofit.com/markets/stock-market-crash-sensex-tanks-over-600-points-nifty-50-slips-below-24-300-five-key-reasons-explained-11898802#publisher=newsstand
