StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK500325,Reliance Industries,RELIANCE,,,,,,
GSTK532454,Bharti Airtel,BHARTIARTL,,,,,,
GSTK500180,HDFC Bank,HDFCBANK,,,,,,
GSTK532174,ICICI Bank,ICICIBANK,,,,,,
GSTK500112,State Bank of India,SBIN,,,,,,
GSTK532540,Tata Consultancy Services,TCS,,,,,,
GSTK500034,Bajaj Finance,BAJFINANCE,,,,,,
GSTK500510,Larsen & Toubro,LT,,,,,,
GSTK543526,Life Insurance Corporation of India Ltd.,LICI,,,,,,
GSTK500696,Hindustan Unilever,HINDUNILVR,,,,,,
GSTK524715,Sun Pharmaceutical Industries,SUNPHARMA,,,,,,
GSTK500209,Infosys,INFY,,,,,,
GSTK532500,Maruti Suzuki India,MARUTI,,,,,,
GSTK500114,Titan Company,TITAN,,,,,,
GSTK500520,Mahindra & Mahindra,M&M,,,,,,
GSTK533096,Adani Power,ADANIPOWER,,,,,,
GSTK512599,Adani Enterprises,ADANIENT,,,,,,
GSTK532921,Adani Ports and Special Economic Zone,ADANIPORTS,,,,,,
GSTK500247,Kotak Mahindra Bank,KOTAKBANK,,,,,,
GSTK532215,Axis Bank,AXISBANK,,,,,,
GSTK532281,HCL Technologies,HCLTECH,,,,,,
GSTK500875,ITC,ITC,,,,,,
GSTK532538,UltraTech Cement,ULTRACEMCO,,,,,,
GSTK532555,NTPC,NTPC,,,,,,
GSTK532978,Bajaj Finserv,BAJAJFINSV,,,,,,
GSTK532977,Bajaj Auto,BAJAJ-AUTO,,,,,,
GSTK541154,Hindustan Aeronautics,HAL,,,,,,
GSTK500228,JSW Steel,JSWSTEEL,,,,,,
GSTK500312,Oil & Natural Gas Corporation,ONGC,,,,,,
GSTK543320,Eternal (Zomato),ETERNAL,,,,,,
GSTK500790,Nestle India,NESTLEIND,,,,,,
GSTK500049,Bharat Electronics,BEL,,,,,,
GSTK532898,Power Grid Corporation of India,POWERGRID,,,,,,
GSTK500820,Asian Paints,ASIANPAINT,,,,,,
GSTK540376,Avenue Supermarts,DMART,,,,,,
GSTK533278,Coal India,COALINDIA,,,,,,
GSTK511218,Shriram Finance,SHRIRAMFIN,,,,,,
GSTK500470,Tata Steel,TATASTEEL,,,,,,
GSTK500188,Hindustan Zinc,HINDZINC,,,,,,
GSTK541450,Adani Green Energy,ADANIGREEN,,,,,,
GSTK500440,Hindalco Industries,HINDALCO,,,,,,
GSTK505200,Eicher Motors,EICHERMOT,,,,,,
GSTK532488,Divi's Laboratories,DIVISLAB,,,,,,
GSTK500300,Grasim Industries,GRASIM,,,,,,
GSTK532343,TVS Motor Company,TVSMOTOR,,,,,,
GSTK539448,Interglobe Aviation,INDIGO,,,,,,
GSTK539254,Adani Energy Solutions,ADANIENSOL,,,,,,
GSTK530965,Indian Oil Corporation,IOC,,,,,,
GSTK500420,Torrent Pharmaceuticals,TORNTPHARM,,,,,,
GSTK540719,SBI Life Insurance Company,SBILIFE,,,,,,
GSTK507685,Wipro,WIPRO,,,,,,
GSTK544780,Vedanta Aluminium Metal,VAML,,,,,,
GSTK544274,Hyundai Motor India,HYUNDAI,,,,,,
GSTK543940,JIO Financial Services,JIOFIN,,,,,,
GSTK532725,Solar Industries India,SOLARINDS,,,,,,
GSTK500331,Pidilite Industries,PIDILITIND,,,,,,
GSTK532868,DLF,DLF,,,,,,
GSTK532755,Tech Mahindra,TECHM,,,,,,
GSTK544569,Tata Motors Commercial Vehicles,TMCV,,,,,,
GSTK500251,Trent,TRENT,,,,,,
GSTK517334,Samvardhana Motherson International,MOTHERSON,,,,,,
GSTK511243,Cholamandalam Investment & Finance Company,CHOLAFIN,,,,,,
GSTK544574,Tata Capital,TATACAP,,,,,,
GSTK500002,ABB India,ABB,,,,,,
GSTK544658,ICICI Prudential Asset Management Company,ICICIAMC,,,,,,
GSTK500480,Cummins India,CUMMINSIND,,,,,,
GSTK540180,Varun Beverages,VBL,,,,,,
GSTK543187,Hitachi Energy India,POWERINDIA,,,,,,
GSTK500103,Bharat Heavy Electricals,BHEL,,,,,,
GSTK532822,Vodafone Idea,IDEA,,,,,,
GSTK532810,Power Finance Corporation,PFC,,,,,,
GSTK500547,Bharat Petroleum Corporation,BPCL,,,,,,
GSTK542652,Polycab India,POLYCAB,,,,,,
GSTK500093,CG Power & Industrial Solutions,CGPOWER,,,,,,
GSTK500550,Siemens,SIEMENS,,,,,,
GSTK532477,Union Bank of India,UNIONBANK,,,,,,
GSTK500825,Britannia Industries,BRITANNIA,,,,,,
GSTK532461,Punjab National Bank,PNB,,,,,,
GSTK540005,LTM,LTM,,,,,,
GSTK508869,Apollo Hospitals Enterprise,APOLLOHOSP,,,,,,
GSTK500490,Bajaj Holdings & Investment,BAJAJHLDNG,,,,,,
GSTK532134,Bank of Baroda,BANKBARODA,,,,,,
GSTK533398,Muthoot Finance,MUTHOOTFIN,,,,,,
GSTK500570,Tata Motors Passenger Vehicles,TMPV,,,,,,
GSTK543287,Lodha Developers,LODHA,,,,,,
GSTK544603,Groww (Billionbrains Garage Ventures),GROWW,,,,,,
GSTK500400,Tata Power Company,TATAPOWER,,,,,,
GSTK500530,Bosch,BOSCHLTD,,,,,,
GSTK532155,GAIL (India),GAIL,,,,,,
GSTK540777,HDFC Life Insurance Company,HDFCLIFE,,,,,,
GSTK500087,Cipla,CIPLA,,,,,,
GSTK543257,Indian Railway Finance Corp,IRFC,,,,,,
GSTK544390,Siemens Energy India,ENRIN,,,,,,
GSTK512455,Lloyds Metals & Energy,LLOYDSME,,,,,,
GSTK532483,Canara Bank,CANBK,,,,,,
GSTK531642,Marico,MARICO,,,,,,
GSTK532814,Indian Bank,INDIANB,,,,,,
GSTK532286,Jindal Steel,JINDALSTEL,,,,,,
GSTK532321,Zydus Lifesciences,ZYDUSLIFE,,,,,,
GSTK541729,HDFC Asset Management Company,HDFCAMC,,,,,,
GSTK532754,GMR Airports,GMRAIRPORT,,,,,,
GSTK540691,Aditya Birla Capital,ABCAPITAL,,,,,,
GSTK522275,GE Vernova T&D India,GVT&D,,,,,,
GSTK500257,Lupin,LUPIN,,,,,,
GSTK532432,United Spirits,UNITDSPR,,,,,,
GSTK532424,Godrej Consumer Products,GODREJCP,,,,,,
GSTK500182,Hero MotoCorp,HEROMOTOCO,,,,,,
GSTK500425,Ambuja Cements,AMBUJACEM,,,,,,
GSTK500800,Tata Consumer Products,TATACONSUM,,,,,,
GSTK543220,Max Healthcare Institute,MAXHEALTH,,,,,,
GSTK500493,Bharat Forge,BHARATFORG,,,,,,
GSTK500850,The Indian Hotels Company,INDHOTEL,,,,,,
